score,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,gender,age
9,2,1,2,1,1,2,1,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,1,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,49
21,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,2,2,1,2,1,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,1,2,2,1,34
2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,27
4,1,2,2,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,23
5,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,50
29,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,1,2,1,2,2,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,42
16,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,2,1,2,1,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,47
31,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,2,1,28
6,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,27
15,1,2,1,1,2,1,2,2,1,2,2,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,60
24,1,1,2,2,2,1,2,1,2,2,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,1,1,2,1,19
6,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,24
23,1,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,1,1,1,31
16,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,1,1,1,1,2,1,1,2,1,2,1,2,1,1,1,25
16,1,1,1,1,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,27
22,1,2,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,2,33
4,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,41
2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,48
10,1,2,2,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,1,1,1,29
6,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,1,1,2,1,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,51
17,1,2,2,1,1,2,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,24
2,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,43
34,1,1,2,2,2,1,2,1,2,2,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,2,2,1,2,1,1,2,1,57
12,2,2,2,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,1,2,18
16,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,1,2,2,1,2,1,1,18
28,1,1,2,2,2,1,2,1,2,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,1,28
15,1,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,2,1,1,2,1,2,2,1,1,1,1,1,2,2,1,2,1,1,2,2,2,21
3,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,32
15,1,2,2,1,1,2,1,2,2,2,1,1,2,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,33
6,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,2,59
4,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,1,29
29,1,2,1,2,1,1,2,1,1,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,1,2,1,1,1,2,43
20,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,39
4,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,1,23
16,1,2,1,1,2,1,1,2,2,2,1,1,2,2,1,2,1,1,1,2,1,1,1,1,2,1,2,2,2,2,1,2,1,2,1,2,1,2,2,1,2,49
3,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,48
1,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,32
25,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,2,1,52
18,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,1,1,2,2,1,2,1,2,1,2,2,43
8,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,1,2,1,1,1,2,1,2,2,2,2,2,2,22
30,1,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,1,2,1,1,2,1,2,2,1,1,2,1,2,2,1,1,1,1,2,1,18
23,1,2,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,28
30,1,1,1,2,2,1,2,1,2,2,1,2,1,2,2,1,1,2,2,2,2,1,2,1,2,2,1,1,1,1,2,2,1,2,2,1,1,1,2,2,1,25
19,2,1,2,1,1,2,2,1,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,26
11,2,2,2,1,2,2,1,1,2,1,2,1,2,1,1,2,1,1,1,1,2,2,1,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,33
10,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,1,2,1,1,2,2,2,2,2,1,1,1,1,45
20,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,2,1,1,1,2,2,1,2,2,39
3,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,56
8,2,2,2,1,2,2,1,2,1,2,2,2,2,2,1,1,2,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,1,1,48
8,1,2,2,1,1,2,1,2,2,1,1,2,2,1,1,2,2,1,1,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,2,27
26,1,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,2,1,60
8,2,2,2,1,1,2,1,1,1,1,2,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2,2,2,64
22,1,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,2,2,1,1,2,2,1,1,25
15,1,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,1,2,2,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,3,21
22,1,1,2,1,1,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,30
15,1,1,2,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,2,1,2,1,2,2,2,2,2,1,40
24,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,27
7,1,2,2,1,2,2,1,2,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,52
21,1,2,2,1,2,2,1,1,2,2,1,1,1,1,1,2,1,2,1,1,2,1,2,2,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,2,1,27
16,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,2,1,2,2,2,2,42
37,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,2,2,1,1,2,1,1,1,1,2,1,17
2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,2,57
8,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,1,25
9,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,2,1,1,1,2,1,2,2,2,2,1,1,49
12,2,1,2,2,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,28
11,1,2,2,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,38
10,2,2,2,1,2,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,1,1,2,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,1,21
21,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,19
20,1,2,2,2,1,1,2,1,2,1,2,2,1,1,1,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,1,2,1,26
16,1,2,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,2,1,2,2,29
9,1,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,1,2,37
9,1,1,2,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,38
38,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,1,14
24,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,2,1,21
20,1,2,2,2,2,1,1,1,2,1,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,20
25,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,1,1,2,1,2,2,17
5,2,2,2,1,2,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,38
22,1,1,2,1,2,2,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,2,1,35
1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,32
13,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,1,2,1,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,1,33
27,1,2,2,2,2,1,2,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,2,1,2,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,2,25
27,1,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,28
10,1,2,2,1,2,2,1,1,1,2,1,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,1,2,1,2,2,1,1,28
7,1,2,2,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,1,40
16,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,2,1,2,1,1,1,1,1,2,2,1,2,1,1,2,2,2,27
7,2,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,1,24
24,2,2,2,1,2,1,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,27
10,1,2,2,1,1,2,1,1,2,1,2,2,1,2,1,1,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,2,1,21
13,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,1,2,1,35
24,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,20
14,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,2,1,2,1,1,23
31,1,1,1,2,2,1,2,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,1,2,1,23
6,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,2,2,1,1,2,2,2,1,1,1,37
30,1,1,1,2,2,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,61
12,2,2,2,2,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,1,2,1,2,29
23,2,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,2,1,2,1,18
15,1,2,2,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,2,1,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,1,63
8,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,1,2,2,1,1,19
19,1,1,2,1,2,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,1,23
9,1,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,56
4,2,2,2,1,1,2,1,2,2,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,2,36
28,1,1,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,17
9,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,2,19
8,1,2,2,1,1,1,1,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,2,1,1,29
24,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,44
22,1,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,1,18
6,1,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,1,1,2,2,1,2,39
34,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,1,1,2,1,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,2,17
5,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,19
27,1,2,2,1,2,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,2,1,1,1,2,1,2,1,1,2,1,1,2,1,2,1,23
26,1,2,2,2,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2,2,1,1,2,1,2,2,2,2,1,20
33,1,2,1,2,1,1,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,2,15
2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,2,16
11,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,1,2,1,2,1,58
7,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,1,2,2,1,2,2,2,2,1,2,29
22,1,1,2,1,2,1,2,1,1,1,2,2,1,1,2,1,1,2,1,2,2,2,1,1,2,2,1,2,1,1,2,1,2,2,2,2,2,1,1,1,1,27
11,1,2,2,1,1,2,2,2,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,1,2,2,2,2,2,2,51
11,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,1,2,23
7,2,2,2,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,46
8,2,1,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,1,24
11,2,2,2,2,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,1,2,1,2,37
23,1,1,2,2,2,1,2,2,2,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,2,2,2,1,24
8,2,2,2,1,1,1,1,2,1,2,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,22
6,2,2,2,2,1,2,2,1,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,2,29
11,1,2,2,1,1,2,2,1,1,2,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,2,2,1,2,1,2,20
4,2,2,2,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,53
27,1,2,1,2,2,1,2,1,1,2,1,1,1,2,2,1,1,2,2,1,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,15
23,1,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,1,1,2,2,2,1,19
14,1,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,27
1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,36
15,1,2,2,1,1,1,1,2,2,1,2,2,1,1,1,2,1,2,1,1,2,1,2,2,2,2,1,1,2,1,1,1,2,2,2,2,1,2,1,2,1,22
0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,33
14,1,2,2,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,2,1,2,2,1,2,1,2,2,1,2,17
6,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,23
4,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,1,2,2,2,1,33
14,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,1,28
7,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,1,36
16,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,51
13,1,2,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,23
25,1,1,2,2,2,2,1,1,2,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,1,1,2,2,1,18
23,1,2,1,2,2,1,1,2,2,2,2,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,40
8,2,2,2,1,2,2,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,2,1,2,52
6,2,2,2,1,2,2,1,2,1,1,2,2,1,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,53
15,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,1,2,1,1,2,2,2,1,1,64
9,2,1,1,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,2,1,2,34
4,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,30
10,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,1,17
5,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,1,2,61
13,1,2,2,1,1,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,1,2,43
31,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,2,2,1,2,2,1,1,1,1,2,1,2,2,1,1,2,1,2,2,1,1,1,1,1,2,33
5,1,2,2,1,1,2,1,2,1,1,2,2,2,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,1,2,2,1,2,41
6,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,2,1,1,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,26
7,1,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,31
10,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,1,2,1,2,2,2,2,1,1,24
5,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,1,1,2,30
5,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,31
19,2,2,2,1,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,1,1,2,2,25
28,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,28
7,1,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,36
4,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,2,37
